Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E275  ,15-0078194,2015/03/06 07:00:00+00,2020/01/02 22:29:06+00,2015/03/06 07:00:00+00,2020/01/02 22:29:41+00,2015/03/06 07:00:00+00,2020/01/02 22:29:47+00,2015/03/06 07:00:00+00,2020/01/02 22:30:50+00,TEMPE                    ,8293,OD          ,2015/03/06 22:29:06+00,2015/03/06 22:29:41+00,2015/03/06 22:29:47+00,2015/03/06 22:30:50+00,66
LT273 ,15-0237104,2015/07/13 07:00:00+00,2020/01/02 20:05:59+00,2015/07/13 07:00:00+00,2020/01/02 20:06:52+00,2015/07/13 07:00:00+00,2020/01/02 20:06:56+00,2015/07/13 07:00:00+00,2020/01/02 20:07:44+00,TEMPE                    ,8293,ALOC        ,2015/07/13 20:05:59+00,2015/07/13 20:06:52+00,2015/07/13 20:06:56+00,2015/07/13 20:07:44+00,67
E275  ,15-0380824,2015/11/09 07:00:00+00,2020/01/02 23:24:40+00,2015/11/09 07:00:00+00,2020/01/02 23:25:42+00,2015/11/09 07:00:00+00,2020/01/02 23:26:23+00,2015/11/09 07:00:00+00,2020/01/02 23:26:25+00,TEMPE                    ,8293,INTB        ,2015/11/09 23:24:40+00,2015/11/09 23:25:42+00,2015/11/09 23:26:23+00,2015/11/09 23:26:25+00,68
SQ278 ,15-0301951,2015/09/05 07:00:00+00,2020/01/02 07:57:17+00,2015/09/05 07:00:00+00,2020/01/02 07:59:03+00,2015/09/05 07:00:00+00,2020/01/02 07:59:03+00,2015/09/05 07:00:00+00,2020/01/02 07:59:03+00,TEMPE                    ,8293,DB          ,2015/09/05 07:57:17+00,2015/09/05 07:59:03+00,2015/09/05 07:59:03+00,2015/09/05 07:59:03+00,69
BC271 ,15-0003500,2015/01/03 07:00:00+00,2020/01/03 04:16:59+00,2015/01/03 07:00:00+00,2020/01/03 04:17:59+00,2015/01/03 07:00:00+00,2020/01/03 04:18:30+00,2015/01/03 07:00:00+00,2020/01/03 04:18:46+00,TEMPE                    ,8293,GSW         ,2015/01/04 04:16:59+00,2015/01/04 04:17:59+00,2015/01/04 04:18:30+00,2015/01/04 04:18:46+00,70
E274  ,15-0033909,2015/01/29 07:00:00+00,2020/01/02 19:20:46+00,2015/01/29 07:00:00+00,2020/01/02 19:21:15+00,2015/01/29 07:00:00+00,2020/01/02 19:21:19+00,2015/01/29 07:00:00+00,2020/01/02 19:22:33+00,TEMPE                    ,8293,CP          ,2015/01/29 19:20:46+00,2015/01/29 19:21:15+00,2015/01/29 19:21:19+00,2015/01/29 19:22:33+00,71
LT273 ,15-0255561,2015/07/29 07:00:00+00,2020/01/02 18:50:17+00,2015/07/29 07:00:00+00,2020/01/02 18:50:53+00,2015/07/29 07:00:00+00,2020/01/02 18:51:06+00,2015/07/29 07:00:00+00,2020/01/02 18:52:04+00,TEMPE                    ,8293,CP          ,2015/07/29 18:50:17+00,2015/07/29 18:50:53+00,2015/07/29 18:51:06+00,2015/07/29 18:52:04+00,72
LT276 ,15-0090813,2015/03/16 07:00:00+00,2020/01/02 22:45:32+00,2015/03/16 07:00:00+00,2020/01/02 22:46:16+00,2015/03/16 07:00:00+00,2020/01/02 22:46:26+00,2015/03/16 07:00:00+00,2020/01/02 22:47:19+00,TEMPE                    ,8293,962P        ,2015/03/16 22:45:32+00,2015/03/16 22:46:16+00,2015/03/16 22:46:26+00,2015/03/16 22:47:19+00,73
E275  ,15-0010282,2015/01/09 07:00:00+00,2020/01/02 20:14:23+00,2015/01/09 07:00:00+00,2020/01/02 20:14:23+00,2015/01/09 07:00:00+00,2020/01/02 20:14:46+00,2015/01/09 07:00:00+00,2020/01/02 20:16:11+00,TEMPE                    ,8293,OD          ,2015/01/09 20:14:23+00,2015/01/09 20:14:23+00,2015/01/09 20:14:46+00,2015/01/09 20:16:11+00,74
E275  ,15-0117860,2015/04/07 07:00:00+00,2020/01/02 07:59:02+00,2015/04/07 07:00:00+00,2020/01/02 08:00:16+00,2015/04/07 07:00:00+00,2020/01/02 08:00:49+00,2015/04/07 07:00:00+00,2020/01/02 08:00:50+00,TEMPE                    ,8293,STAB        ,2015/04/07 07:59:02+00,2015/04/07 08:00:16+00,2015/04/07 08:00:49+00,2015/04/07 08:00:50+00,75
E276  ,15-0221949,2015/06/30 07:00:00+00,2020/01/02 21:04:22+00,2015/06/30 07:00:00+00,2020/01/02 21:04:49+00,2015/06/30 07:00:00+00,2020/01/02 21:04:53+00,2015/06/30 07:00:00+00,2020/01/02 21:06:10+00,TEMPE                    ,8293,DB          ,2015/06/30 21:04:22+00,2015/06/30 21:04:49+00,2015/06/30 21:04:53+00,2015/06/30 21:06:10+00,76
E276  ,15-0369215,2015/10/31 07:00:00+00,2020/01/02 10:12:16+00,2015/10/31 07:00:00+00,2020/01/02 10:13:16+00,2015/10/31 07:00:00+00,2020/01/02 10:13:16+00,2015/10/31 07:00:00+00,2020/01/02 10:14:04+00,TEMPE                    ,8293,UNC         ,2015/10/31 10:12:16+00,2015/10/31 10:13:16+00,2015/10/31 10:13:16+00,2015/10/31 10:14:04+00,77
E273  ,15-0077661,2015/03/06 07:00:00+00,2020/01/02 15:16:54+00,2015/03/06 07:00:00+00,2020/01/02 15:16:54+00,2015/03/06 07:00:00+00,2020/01/02 15:16:59+00,2015/03/06 07:00:00+00,2020/01/02 15:18:43+00,TEMPE                    ,8293,962BC       ,2015/03/06 15:16:54+00,2015/03/06 15:16:54+00,2015/03/06 15:16:59+00,2015/03/06 15:18:43+00,78
E276  ,15-0370155,2015/10/31 07:00:00+00,2020/01/03 05:05:37+00,2015/10/31 07:00:00+00,2020/01/03 05:06:03+00,2015/10/31 07:00:00+00,2020/01/03 05:06:16+00,2015/10/31 07:00:00+00,2020/01/03 05:07:26+00,TEMPE                    ,8293,OD          ,2015/11/01 05:05:37+00,2015/11/01 05:06:03+00,2015/11/01 05:06:16+00,2015/11/01 05:07:26+00,79
E271  ,15-0328493,2015/09/27 07:00:00+00,2020/01/02 13:26:49+00,2015/09/27 07:00:00+00,2020/01/02 13:27:44+00,2015/09/27 07:00:00+00,2020/01/02 13:27:57+00,2015/09/27 07:00:00+00,2020/01/02 13:28:38+00,TEMPE                    ,8293,DB          ,2015/09/27 13:26:49+00,2015/09/27 13:27:44+00,2015/09/27 13:27:57+00,2015/09/27 13:28:38+00,80
E271  ,15-0214278,2015/06/24 07:00:00+00,2020/01/02 20:45:30+00,2015/06/24 07:00:00+00,2020/01/02 20:46:44+00,2015/06/24 07:00:00+00,2020/01/02 20:46:49+00,2015/06/24 07:00:00+00,2020/01/02 20:47:21+00,TEMPE                    ,8293,ILLA        ,2015/06/24 20:45:30+00,2015/06/24 20:46:44+00,2015/06/24 20:46:49+00,2015/06/24 20:47:21+00,81
LT276 ,15-0340226,2015/10/07 07:00:00+00,2020/01/02 12:28:32+00,2015/10/07 07:00:00+00,2020/01/02 12:28:53+00,2015/10/07 07:00:00+00,2020/01/02 12:28:56+00,2015/10/07 07:00:00+00,2020/01/02 12:30:23+00,TEMPE                    ,8293,ALOC        ,2015/10/07 12:28:32+00,2015/10/07 12:28:53+00,2015/10/07 12:28:56+00,2015/10/07 12:30:23+00,82
LT273 ,15-0135712,2015/04/21 07:00:00+00,2020/01/02 18:31:18+00,2015/04/21 07:00:00+00,2020/01/02 18:31:55+00,2015/04/21 07:00:00+00,2020/01/02 18:32:15+00,2015/04/21 07:00:00+00,2020/01/02 18:33:11+00,TEMPE                    ,8293,ALOC        ,2015/04/21 18:31:18+00,2015/04/21 18:31:55+00,2015/04/21 18:32:15+00,2015/04/21 18:33:11+00,83
E273  ,15-0435313,2015/12/24 07:00:00+00,2020/01/02 19:40:51+00,2015/12/24 07:00:00+00,2020/01/02 19:41:30+00,2015/12/24 07:00:00+00,2020/01/02 19:41:38+00,2015/12/24 07:00:00+00,2020/01/02 19:42:44+00,TEMPE                    ,8293,DB          ,2015/12/24 19:40:51+00,2015/12/24 19:41:30+00,2015/12/24 19:41:38+00,2015/12/24 19:42:44+00,84
E278  ,15-0105652,2015/03/28 07:00:00+00,2020/01/02 17:35:55+00,2015/03/28 07:00:00+00,2020/01/02 17:36:39+00,2015/03/28 07:00:00+00,2020/01/02 17:36:43+00,2015/03/28 07:00:00+00,2020/01/02 17:37:49+00,TEMPE                    ,8293,SEIZA       ,2015/03/28 17:35:55+00,2015/03/28 17:36:39+00,2015/03/28 17:36:43+00,2015/03/28 17:37:49+00,85
E275  ,15-0287172,2015/08/24 07:00:00+00,2020/01/02 18:16:59+00,2015/08/24 07:00:00+00,2020/01/02 18:17:10+00,2015/08/24 07:00:00+00,2020/01/02 18:17:17+00,2015/08/24 07:00:00+00,2020/01/02 18:18:53+00,TEMPE                    ,8293,ALOC        ,2015/08/24 18:16:59+00,2015/08/24 18:17:10+00,2015/08/24 18:17:17+00,2015/08/24 18:18:53+00,86
LT276 ,15-0372230,2015/11/02 07:00:00+00,2020/01/02 23:28:16+00,2015/11/02 07:00:00+00,2020/01/02 23:29:01+00,2015/11/02 07:00:00+00,2020/01/02 23:29:08+00,2015/11/02 07:00:00+00,2020/01/02 23:30:10+00,TEMPE                    ,8293,SEIZA       ,2015/11/02 23:28:16+00,2015/11/02 23:29:01+00,2015/11/02 23:29:08+00,2015/11/02 23:30:10+00,87
E272  ,15-0152025,2015/05/04 07:00:00+00,2020/01/02 19:10:17+00,2015/05/04 07:00:00+00,2020/01/02 19:10:56+00,2015/05/04 07:00:00+00,2020/01/02 19:11:02+00,2015/05/04 07:00:00+00,2020/01/02 19:12:12+00,TEMPE                    ,8293,ALOC        ,2015/05/04 19:10:17+00,2015/05/04 19:10:56+00,2015/05/04 19:11:02+00,2015/05/04 19:12:12+00,88
E275  ,15-0267873,2015/08/08 07:00:00+00,2020/01/02 23:05:25+00,2015/08/08 07:00:00+00,2020/01/02 23:06:06+00,2015/08/08 07:00:00+00,2020/01/02 23:06:37+00,2015/08/08 07:00:00+00,2020/01/02 23:07:20+00,TEMPE                    ,8293,ALOC        ,2015/08/08 23:05:25+00,2015/08/08 23:06:06+00,2015/08/08 23:06:37+00,2015/08/08 23:07:20+00,89
LT276 ,15-0359668,2015/10/23 07:00:00+00,2020/01/02 15:34:35+00,2015/10/23 07:00:00+00,2020/01/02 15:35:47+00,2015/10/23 07:00:00+00,2020/01/02 15:35:47+00,2015/10/23 07:00:00+00,2020/01/02 15:36:30+00,TEMPE                    ,8293,962P        ,2015/10/23 15:34:35+00,2015/10/23 15:35:47+00,2015/10/23 15:35:47+00,2015/10/23 15:36:30+00,90
M271  ,15-0340544,2015/10/07 07:00:00+00,2020/01/02 17:48:16+00,2015/10/07 07:00:00+00,2020/01/02 17:48:36+00,2015/10/07 07:00:00+00,2020/01/02 17:49:00+00,2015/10/07 07:00:00+00,2020/01/02 17:50:11+00,TEMPE                    ,8293,OD          ,2015/10/07 17:48:16+00,2015/10/07 17:48:36+00,2015/10/07 17:49:00+00,2015/10/07 17:50:11+00,91
E276  ,15-0327105,2015/09/26 07:00:00+00,2020/01/02 08:40:03+00,2015/09/26 07:00:00+00,2020/01/02 08:40:26+00,2015/09/26 07:00:00+00,2020/01/02 08:40:35+00,2015/09/26 07:00:00+00,2020/01/02 08:41:59+00,TEMPE                    ,8293,ALOC        ,2015/09/26 08:40:03+00,2015/09/26 08:40:26+00,2015/09/26 08:40:35+00,2015/09/26 08:41:59+00,92
E278  ,15-0336783,2015/10/04 07:00:00+00,2020/01/02 09:17:15+00,2015/10/04 07:00:00+00,2020/01/02 09:18:21+00,2015/10/04 07:00:00+00,2020/01/02 09:18:21+00,2015/10/04 07:00:00+00,2020/01/02 09:19:11+00,TEMPE                    ,8293,UNC         ,2015/10/04 09:17:15+00,2015/10/04 09:18:21+00,2015/10/04 09:18:21+00,2015/10/04 09:19:11+00,93
E276  ,15-0405300,2015/11/30 07:00:00+00,2020/01/02 07:09:14+00,2015/11/30 07:00:00+00,2020/01/02 07:10:23+00,2015/11/30 07:00:00+00,2020/01/02 07:10:23+00,2015/11/30 07:00:00+00,2020/01/02 07:11:11+00,TEMPE                    ,8293,UNC         ,2015/11/30 07:09:14+00,2015/11/30 07:10:23+00,2015/11/30 07:10:23+00,2015/11/30 07:11:11+00,94
E271  ,15-0031922,2015/01/27 07:00:00+00,2020/01/03 02:44:09+00,2015/01/27 07:00:00+00,2020/01/03 02:44:53+00,2015/01/27 07:00:00+00,2020/01/03 02:45:00+00,2015/01/27 07:00:00+00,2020/01/03 02:46:07+00,TEMPE                    ,8293,DB          ,2015/01/28 02:44:09+00,2015/01/28 02:44:53+00,2015/01/28 02:45:00+00,2015/01/28 02:46:07+00,95
E272  ,15-0324030,2015/09/23 07:00:00+00,2020/01/02 23:24:37+00,2015/09/23 07:00:00+00,2020/01/02 23:24:50+00,2015/09/23 07:00:00+00,2020/01/02 23:24:56+00,2015/09/23 07:00:00+00,2020/01/02 23:26:35+00,TEMPE                    ,8293,ALOC        ,2015/09/23 23:24:37+00,2015/09/23 23:24:50+00,2015/09/23 23:24:56+00,2015/09/23 23:26:35+00,96
E271  ,15-0420607,2015/12/12 07:00:00+00,2020/01/02 09:51:16+00,2015/12/12 07:00:00+00,2020/01/02 09:52:01+00,2015/12/12 07:00:00+00,2020/01/02 09:52:01+00,2015/12/12 07:00:00+00,2020/01/02 09:53:14+00,TEMPE                    ,8293,HA          ,2015/12/12 09:51:16+00,2015/12/12 09:52:01+00,2015/12/12 09:52:01+00,2015/12/12 09:53:14+00,97
E276  ,15-0043973,2015/02/06 07:00:00+00,2020/01/02 17:59:25+00,2015/02/06 07:00:00+00,2020/01/02 18:00:07+00,2015/02/06 07:00:00+00,2020/01/02 18:00:10+00,2015/02/06 07:00:00+00,2020/01/02 18:01:24+00,TEMPE                    ,8293,CP          ,2015/02/06 17:59:25+00,2015/02/06 18:00:07+00,2015/02/06 18:00:10+00,2015/02/06 18:01:24+00,98
E276  ,15-0286181,2015/08/23 07:00:00+00,2020/01/02 21:32:01+00,2015/08/23 07:00:00+00,2020/01/02 21:32:35+00,2015/08/23 07:00:00+00,2020/01/02 21:33:27+00,2015/08/23 07:00:00+00,2020/01/02 21:34:00+00,TEMPE                    ,8293,HA          ,2015/08/23 21:32:01+00,2015/08/23 21:32:35+00,2015/08/23 21:33:27+00,2015/08/23 21:34:00+00,99
E278  ,15-0316888,2015/09/17 07:00:00+00,2020/01/02 22:06:37+00,2015/09/17 07:00:00+00,2020/01/02 22:06:52+00,2015/09/17 07:00:00+00,2020/01/02 22:06:57+00,2015/09/17 07:00:00+00,2020/01/02 22:08:36+00,TEMPE                    ,8293,ALOC        ,2015/09/17 22:06:37+00,2015/09/17 22:06:52+00,2015/09/17 22:06:57+00,2015/09/17 22:08:36+00,100
E271  ,15-0134763,2015/04/20 07:00:00+00,2020/01/02 22:44:50+00,2015/04/20 07:00:00+00,2020/01/02 22:46:24+00,2015/04/20 07:00:00+00,2020/01/02 22:46:24+00,2015/04/20 07:00:00+00,2020/01/02 22:46:49+00,TEMPE                    ,8293,ILLA        ,2015/04/20 22:44:50+00,2015/04/20 22:46:24+00,2015/04/20 22:46:24+00,2015/04/20 22:46:49+00,101
LT276 ,15-0397540,2015/11/23 07:00:00+00,2020/01/02 16:31:34+00,2015/11/23 07:00:00+00,2020/01/02 16:32:16+00,2015/11/23 07:00:00+00,2020/01/02 16:32:54+00,2015/11/23 07:00:00+00,2020/01/02 16:33:33+00,TEMPE                    ,8293,HA          ,2015/11/23 16:31:34+00,2015/11/23 16:32:16+00,2015/11/23 16:32:54+00,2015/11/23 16:33:33+00,102
E275  ,15-0093006,2015/03/18 07:00:00+00,2020/01/02 16:11:32+00,2015/03/18 07:00:00+00,2020/01/02 16:12:29+00,2015/03/18 07:00:00+00,2020/01/02 16:12:34+00,2015/03/18 07:00:00+00,2020/01/02 16:13:32+00,TEMPE                    ,8293,CP          ,2015/03/18 16:11:32+00,2015/03/18 16:12:29+00,2015/03/18 16:12:34+00,2015/03/18 16:13:32+00,103
E271  ,15-0283029,2015/08/20 07:00:00+00,2020/01/03 03:17:16+00,2015/08/20 07:00:00+00,2020/01/03 03:18:31+00,2015/08/20 07:00:00+00,2020/01/03 03:18:39+00,2015/08/20 07:00:00+00,2020/01/03 03:19:16+00,TEMPE                    ,8293,DB          ,2015/08/21 03:17:16+00,2015/08/21 03:18:31+00,2015/08/21 03:18:39+00,2015/08/21 03:19:16+00,104
LT276 ,15-0251751,2015/07/26 07:00:00+00,2020/01/02 07:15:23+00,2015/07/26 07:00:00+00,2020/01/02 07:16:14+00,2015/07/26 07:00:00+00,2020/01/02 07:16:20+00,2015/07/26 07:00:00+00,2020/01/02 07:17:23+00,TEMPE                    ,8293,ALOC        ,2015/07/26 07:15:23+00,2015/07/26 07:16:14+00,2015/07/26 07:16:20+00,2015/07/26 07:17:23+00,105
E273  ,15-0284294,2015/08/21 07:00:00+00,2020/01/03 03:39:25+00,2015/08/21 07:00:00+00,2020/01/03 03:41:26+00,2015/08/21 07:00:00+00,2020/01/03 03:41:26+00,2015/08/21 07:00:00+00,2020/01/03 03:41:26+00,TEMPE                    ,8293,UNC         ,2015/08/22 03:39:25+00,2015/08/22 03:41:26+00,2015/08/22 03:41:26+00,2015/08/22 03:41:26+00,106
LT276 ,15-0142904,2015/04/27 07:00:00+00,2020/01/02 18:34:51+00,2015/04/27 07:00:00+00,2020/01/02 18:36:23+00,2015/04/27 07:00:00+00,2020/01/02 18:36:51+00,2015/04/27 07:00:00+00,2020/01/02 18:36:52+00,TEMPE                    ,8293,ILLA        ,2015/04/27 18:34:51+00,2015/04/27 18:36:23+00,2015/04/27 18:36:51+00,2015/04/27 18:36:52+00,107
E272  ,15-0147150,2015/04/30 07:00:00+00,2020/01/02 22:39:58+00,2015/04/30 07:00:00+00,2020/01/02 22:40:55+00,2015/04/30 07:00:00+00,2020/01/02 22:41:02+00,2015/04/30 07:00:00+00,2020/01/02 22:42:00+00,TEMPE                    ,8293,DB          ,2015/04/30 22:39:58+00,2015/04/30 22:40:55+00,2015/04/30 22:41:02+00,2015/04/30 22:42:00+00,108
E275  ,15-0442711,2015/12/30 07:00:00+00,2020/01/03 01:03:15+00,2015/12/30 07:00:00+00,2020/01/03 01:03:49+00,2015/12/30 07:00:00+00,2020/01/03 01:04:12+00,2015/12/30 07:00:00+00,2020/01/03 01:05:17+00,TEMPE                    ,8293,ALOC        ,2015/12/31 01:03:15+00,2015/12/31 01:03:49+00,2015/12/31 01:04:12+00,2015/12/31 01:05:17+00,109
E276  ,15-0351623,2015/10/16 07:00:00+00,2020/01/02 22:00:13+00,2015/10/16 07:00:00+00,2020/01/02 22:01:45+00,2015/10/16 07:00:00+00,2020/01/02 22:01:45+00,2015/10/16 07:00:00+00,2020/01/02 22:02:15+00,TEMPE                    ,8293,UNC         ,2015/10/16 22:00:13+00,2015/10/16 22:01:45+00,2015/10/16 22:01:45+00,2015/10/16 22:02:15+00,110
E271  ,15-0406191,2015/11/30 07:00:00+00,2020/01/02 23:45:01+00,2015/11/30 07:00:00+00,2020/01/02 23:47:01+00,2015/11/30 07:00:00+00,2020/01/02 23:47:02+00,2015/11/30 07:00:00+00,2020/01/02 23:47:03+00,TEMPE                    ,8293,MAT         ,2015/11/30 23:45:01+00,2015/11/30 23:47:01+00,2015/11/30 23:47:02+00,2015/11/30 23:47:03+00,111
E272  ,15-0031424,2015/01/27 07:00:00+00,2020/01/02 19:58:48+00,2015/01/27 07:00:00+00,2020/01/02 19:59:27+00,2015/01/27 07:00:00+00,2020/01/02 19:59:39+00,2015/01/27 07:00:00+00,2020/01/02 20:00:51+00,TEMPE                    ,8293,ALLRG       ,2015/01/27 19:58:48+00,2015/01/27 19:59:27+00,2015/01/27 19:59:39+00,2015/01/27 20:00:51+00,112
E278  ,15-0263159,2015/08/04 07:00:00+00,2020/01/03 00:52:26+00,2015/08/04 07:00:00+00,2020/01/03 00:53:20+00,2015/08/04 07:00:00+00,2020/01/03 00:53:52+00,2015/08/04 07:00:00+00,2020/01/03 00:54:29+00,TEMPE                    ,8293,ILLA        ,2015/08/05 00:52:26+00,2015/08/05 00:53:20+00,2015/08/05 00:53:52+00,2015/08/05 00:54:29+00,113
E275  ,15-0156474,2015/05/08 07:00:00+00,2020/01/02 08:56:25+00,2015/05/08 07:00:00+00,2020/01/02 08:56:53+00,2015/05/08 07:00:00+00,2020/01/02 08:56:58+00,2015/05/08 07:00:00+00,2020/01/02 08:58:28+00,TEMPE                    ,8293,962A        ,2015/05/08 08:56:25+00,2015/05/08 08:56:53+00,2015/05/08 08:56:58+00,2015/05/08 08:58:28+00,114
LT276 ,15-0091105,2015/03/16 07:00:00+00,2020/01/03 02:34:17+00,2015/03/16 07:00:00+00,2020/01/03 02:35:10+00,2015/03/16 07:00:00+00,2020/01/03 02:35:16+00,2015/03/16 07:00:00+00,2020/01/03 02:36:21+00,TEMPE                    ,8293,INTB        ,2015/03/17 02:34:17+00,2015/03/17 02:35:10+00,2015/03/17 02:35:16+00,2015/03/17 02:36:21+00,115
E275  ,15-0093630,2015/03/18 07:00:00+00,2020/01/03 01:08:44+00,2015/03/18 07:00:00+00,2020/01/03 01:09:27+00,2015/03/18 07:00:00+00,2020/01/03 01:09:50+00,2015/03/18 07:00:00+00,2020/01/03 01:10:48+00,TEMPE                    ,8293,ALOC        ,2015/03/19 01:08:44+00,2015/03/19 01:09:27+00,2015/03/19 01:09:50+00,2015/03/19 01:10:48+00,116
E272  ,15-0165509,2015/05/15 07:00:00+00,2020/01/02 23:26:59+00,2015/05/15 07:00:00+00,2020/01/02 23:27:30+00,2015/05/15 07:00:00+00,2020/01/02 23:28:36+00,2015/05/15 07:00:00+00,2020/01/02 23:29:03+00,TEMPE                    ,8293,SEIZA       ,2015/05/15 23:26:59+00,2015/05/15 23:27:30+00,2015/05/15 23:28:36+00,2015/05/15 23:29:03+00,117
E272  ,15-0162081,2015/05/12 07:00:00+00,2020/01/03 01:43:18+00,2015/05/12 07:00:00+00,2020/01/03 01:44:14+00,2015/05/12 07:00:00+00,2020/01/03 01:45:00+00,2015/05/12 07:00:00+00,2020/01/03 01:45:22+00,TEMPE                    ,8293,ALOC        ,2015/05/13 01:43:18+00,2015/05/13 01:44:14+00,2015/05/13 01:45:00+00,2015/05/13 01:45:22+00,118
L276  ,15-0314213,2015/09/15 07:00:00+00,2020/01/02 17:32:13+00,2015/09/15 07:00:00+00,2020/01/02 17:32:58+00,2015/09/15 07:00:00+00,2020/01/02 17:33:05+00,2015/09/15 07:00:00+00,2020/01/02 17:34:18+00,TEMPE                    ,8293,962X        ,2015/09/15 17:32:13+00,2015/09/15 17:32:58+00,2015/09/15 17:33:05+00,2015/09/15 17:34:18+00,119
E276  ,15-0381878,2015/11/10 07:00:00+00,2020/01/02 21:38:44+00,2015/11/10 07:00:00+00,2020/01/02 21:39:23+00,2015/11/10 07:00:00+00,2020/01/02 21:40:12+00,2015/11/10 07:00:00+00,2020/01/02 21:41:30+00,TEMPE                    ,8293,ALOC        ,2015/11/10 21:38:44+00,2015/11/10 21:39:23+00,2015/11/10 21:40:12+00,2015/11/10 21:41:30+00,120
LT276 ,15-0327164,2015/09/26 07:00:00+00,2020/01/02 10:29:33+00,2015/09/26 07:00:00+00,2020/01/02 10:29:46+00,2015/09/26 07:00:00+00,2020/01/02 10:29:56+00,2015/09/26 07:00:00+00,2020/01/02 10:31:38+00,TEMPE                    ,8293,UNC         ,2015/09/26 10:29:33+00,2015/09/26 10:29:46+00,2015/09/26 10:29:56+00,2015/09/26 10:31:38+00,121
E275  ,15-0138747,2015/04/23 07:00:00+00,2020/01/03 02:16:33+00,2015/04/23 07:00:00+00,2020/01/03 02:17:03+00,2015/04/23 07:00:00+00,2020/01/03 02:17:13+00,2015/04/23 07:00:00+00,2020/01/03 02:18:39+00,TEMPE                    ,8293,CP          ,2015/04/24 02:16:33+00,2015/04/24 02:17:03+00,2015/04/24 02:17:13+00,2015/04/24 02:18:39+00,122
E272  ,15-0342248,2015/10/08 07:00:00+00,2020/01/03 01:15:41+00,2015/10/08 07:00:00+00,2020/01/03 01:17:09+00,2015/10/08 07:00:00+00,2020/01/03 01:17:09+00,2015/10/08 07:00:00+00,2020/01/03 01:17:47+00,TEMPE                    ,8293,ALOC        ,2015/10/09 01:15:41+00,2015/10/09 01:17:09+00,2015/10/09 01:17:09+00,2015/10/09 01:17:47+00,123
WT271 ,15-0088654,2015/03/14 07:00:00+00,2020/01/03 04:59:22+00,2015/03/14 07:00:00+00,2020/01/03 05:01:28+00,2015/03/14 07:00:00+00,2020/01/03 05:01:29+00,2015/03/14 07:00:00+00,2020/01/03 05:01:29+00,TEMPE                    ,8293,ALOC        ,2015/03/15 04:59:22+00,2015/03/15 05:01:28+00,2015/03/15 05:01:29+00,2015/03/15 05:01:29+00,124
E271  ,15-0422024,2015/12/13 07:00:00+00,2020/01/02 17:24:51+00,2015/12/13 07:00:00+00,2020/01/02 17:25:52+00,2015/12/13 07:00:00+00,2020/01/02 17:26:56+00,2015/12/13 07:00:00+00,2020/01/02 17:26:58+00,TEMPE                    ,8293,CODE        ,2015/12/13 17:24:51+00,2015/12/13 17:25:52+00,2015/12/13 17:26:56+00,2015/12/13 17:26:58+00,125
E277  ,15-0188328,2015/06/03 07:00:00+00,2020/01/02 22:56:52+00,2015/06/03 07:00:00+00,2020/01/02 22:57:20+00,2015/06/03 07:00:00+00,2020/01/02 22:57:38+00,2015/06/03 07:00:00+00,2020/01/02 22:59:00+00,TEMPE                    ,8293,SEIZA       ,2015/06/03 22:56:52+00,2015/06/03 22:57:20+00,2015/06/03 22:57:38+00,2015/06/03 22:59:00+00,126
E272  ,15-0061486,2015/02/20 07:00:00+00,2020/01/02 23:11:22+00,2015/02/20 07:00:00+00,2020/01/02 23:11:36+00,2015/02/20 07:00:00+00,2020/01/02 23:11:39+00,2015/02/20 07:00:00+00,2020/01/02 23:13:31+00,TEMPE                    ,8293,UNC         ,2015/02/20 23:11:22+00,2015/02/20 23:11:36+00,2015/02/20 23:11:39+00,2015/02/20 23:13:31+00,127
C278  ,15-0342210,2015/10/08 07:00:00+00,2020/01/03 00:42:26+00,2015/10/08 07:00:00+00,2020/01/03 00:44:35+00,2015/10/08 07:00:00+00,2020/01/03 00:44:35+00,2015/10/08 07:00:00+00,2020/01/03 00:44:35+00,TEMPE                    ,8293,962A        ,2015/10/09 00:42:26+00,2015/10/09 00:44:35+00,2015/10/09 00:44:35+00,2015/10/09 00:44:35+00,128
LT276 ,15-0075705,2015/03/04 07:00:00+00,2020/01/02 21:50:33+00,2015/03/04 07:00:00+00,2020/01/02 21:51:05+00,2015/03/04 07:00:00+00,2020/01/02 21:51:10+00,2015/03/04 07:00:00+00,2020/01/02 21:52:44+00,TEMPE                    ,8293,DB          ,2015/03/04 21:50:33+00,2015/03/04 21:51:05+00,2015/03/04 21:51:10+00,2015/03/04 21:52:44+00,129
LT276 ,15-0075705,2015/03/04 07:00:00+00,2020/01/02 21:50:33+00,2015/03/04 07:00:00+00,2020/01/02 21:51:05+00,2015/03/04 07:00:00+00,2020/01/02 21:51:10+00,2015/03/04 07:00:00+00,2020/01/02 21:52:44+00,TEMPE                    ,8293,DB          ,2015/03/04 21:50:33+00,2015/03/04 21:51:05+00,2015/03/04 21:51:10+00,2015/03/04 21:52:44+00,130
