Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E278  ,16-0431360,2016/12/04 07:00:00+00,2020/01/02 07:28:33+00,2016/12/04 07:00:00+00,2020/01/02 07:29:01+00,2016/12/04 07:00:00+00,2020/01/02 07:29:55+00,2016/12/04 07:00:00+00,2020/01/02 07:31:10+00,TEMPE                    ,8293,962P        ,04/12/2016 0:28,04/12/2016 0:29,04/12/2016 0:29,04/12/2016 0:31,69
LT276 ,16-0075424,2016/02/29 07:00:00+00,2020/01/02 20:03:29+00,2016/02/29 07:00:00+00,2020/01/02 20:03:59+00,2016/02/29 07:00:00+00,2020/01/02 20:04:34+00,2016/02/29 07:00:00+00,2020/01/02 20:06:07+00,TEMPE                    ,8293,DIAB        ,29/02/2016 13:03:29,29/02/2016 13:03:59,29/02/2016 13:04:34,29/02/2016 13:06:07,70
E273  ,16-0165728,2016/05/07 07:00:00+00,2020/01/02 20:47:55+00,2016/05/07 07:00:00+00,2020/01/02 20:48:35+00,2016/05/07 07:00:00+00,2020/01/02 20:48:39+00,2016/05/07 07:00:00+00,2020/01/02 20:50:33+00,TEMPE                    ,8293,INTB        ,07/05/2016 13:47,07/05/2016 13:48,07/05/2016 13:48,07/05/2016 13:50,71
E272  ,16-0182453,2016/05/20 07:00:00+00,2020/01/02 20:56:47+00,2016/05/20 07:00:00+00,2020/01/02 20:57:21+00,2016/05/20 07:00:00+00,2020/01/02 20:57:55+00,2016/05/20 07:00:00+00,2020/01/02 20:59:25+00,TEMPE                    ,8293,INTB        ,20/05/2016 13:56:47,20/05/2016 13:57:21,20/05/2016 13:57:55,20/05/2016 13:59:25,72
E275  ,16-0396104,2016/11/05 07:00:00+00,2020/01/02 23:58:47+00,2016/11/05 07:00:00+00,2020/01/02 23:59:48+00,2016/11/05 07:00:00+00,2020/01/02 23:59:55+00,2016/11/05 07:00:00+00,2020/01/03 00:01:25+00,TEMPE                    ,8293,SEIZA       ,05/11/2016 16:58,05/11/2016 16:59,05/11/2016 16:59,05/11/2016 17:01,73
LT276 ,16-0041779,2016/02/04 07:00:00+00,2020/01/02 18:29:24+00,2016/02/04 07:00:00+00,2020/01/02 18:30:05+00,2016/02/04 07:00:00+00,2020/01/02 18:30:39+00,2016/02/04 07:00:00+00,2020/01/02 18:32:03+00,TEMPE                    ,8293,CP          ,04/02/2016 11:29,04/02/2016 11:30,04/02/2016 11:30,04/02/2016 11:32,74
E272  ,16-0086101,2016/03/08 07:00:00+00,2020/01/02 18:37:45+00,2016/03/08 07:00:00+00,2020/01/02 18:38:29+00,2016/03/08 07:00:00+00,2020/01/02 18:38:33+00,2016/03/08 07:00:00+00,2020/01/02 18:40:24+00,TEMPE                    ,8293,DB          ,08/03/2016 11:37,08/03/2016 11:38,08/03/2016 11:38,08/03/2016 11:40,75
E272  ,16-0143570,2016/04/20 07:00:00+00,2020/01/02 15:51:13+00,2016/04/20 07:00:00+00,2020/01/02 15:51:39+00,2016/04/20 07:00:00+00,2020/01/02 15:51:56+00,2016/04/20 07:00:00+00,2020/01/02 15:53:52+00,TEMPE                    ,8293,962A        ,20/04/2016 08:51:13,20/04/2016 08:51:39,20/04/2016 08:51:56,20/04/2016 08:53:52,76
E273  ,16-0186116,2016/05/23 07:00:00+00,2020/01/02 21:02:53+00,2016/05/23 07:00:00+00,2020/01/02 21:03:16+00,2016/05/23 07:00:00+00,2020/01/02 21:03:59+00,2016/05/23 07:00:00+00,2020/01/02 21:05:32+00,TEMPE                    ,8293,962BC       ,23/05/2016 14:02:53,23/05/2016 14:03:16,23/05/2016 14:03:59,23/05/2016 14:05:32,77
E272  ,16-0244286,2016/07/07 07:00:00+00,2020/01/03 00:59:25+00,2016/07/07 07:00:00+00,2020/01/03 00:59:59+00,2016/07/07 07:00:00+00,2020/01/03 01:00:12+00,2016/07/07 07:00:00+00,2020/01/03 01:02:04+00,TEMPE                    ,8293,ALOC        ,07/07/2016 17:59,07/07/2016 17:59,07/07/2016 18:00,07/07/2016 18:02,78
E276  ,16-0043247,2016/02/05 07:00:00+00,2020/01/02 19:55:03+00,2016/02/05 07:00:00+00,2020/01/02 19:55:33+00,2016/02/05 07:00:00+00,2020/01/02 19:56:22+00,2016/02/05 07:00:00+00,2020/01/02 19:57:43+00,TEMPE                    ,8293,CP          ,05/02/2016 12:55,05/02/2016 12:55,05/02/2016 12:56,05/02/2016 12:57,79
E271  ,16-0070784,2016/02/25 07:00:00+00,2020/01/03 05:42:36+00,2016/02/25 07:00:00+00,2020/01/03 05:43:05+00,2016/02/25 07:00:00+00,2020/01/03 05:44:08+00,2016/02/25 07:00:00+00,2020/01/03 05:45:16+00,TEMPE                    ,8293,ALOC        ,25/02/2016 22:42:36,25/02/2016 22:43:05,25/02/2016 22:44:08,25/02/2016 22:45:16,80
E276  ,16-0199661,2016/06/03 07:00:00+00,2020/01/02 19:23:29+00,2016/06/03 07:00:00+00,2020/01/02 19:24:02+00,2016/06/03 07:00:00+00,2020/01/02 19:24:55+00,2016/06/03 07:00:00+00,2020/01/02 19:26:09+00,TEMPE                    ,8293,CP          ,03/06/2016 12:23,03/06/2016 12:24,03/06/2016 12:24,03/06/2016 12:26,81
E271  ,16-0224182,2016/06/22 07:00:00+00,2020/01/02 13:16:56+00,2016/06/22 07:00:00+00,2020/01/02 13:17:20+00,2016/06/22 07:00:00+00,2020/01/02 13:18:13+00,2016/06/22 07:00:00+00,2020/01/02 13:19:36+00,TEMPE                    ,8293,UNC         ,22/06/2016 06:16:56,22/06/2016 06:17:20,22/06/2016 06:18:13,22/06/2016 06:19:36,82
E273  ,16-0271988,2016/07/29 07:00:00+00,2020/01/03 01:37:38+00,2016/07/29 07:00:00+00,2020/01/03 01:38:05+00,2016/07/29 07:00:00+00,2020/01/03 01:38:15+00,2016/07/29 07:00:00+00,2020/01/03 01:40:18+00,TEMPE                    ,8293,ALOC        ,29/07/2016 18:37:38,29/07/2016 18:38:05,29/07/2016 18:38:15,29/07/2016 18:40:18,83
L276  ,16-0410058,2016/11/16 07:00:00+00,2020/01/03 01:38:20+00,2016/11/16 07:00:00+00,2020/01/03 01:39:03+00,2016/11/16 07:00:00+00,2020/01/03 01:39:07+00,2016/11/16 07:00:00+00,2020/01/03 01:41:00+00,TEMPE                    ,8293,CP          ,16/11/2016 18:38:20,16/11/2016 18:39:03,16/11/2016 18:39:07,16/11/2016 18:41:00,84
E278  ,16-0415230,2016/11/20 07:00:00+00,2020/01/03 00:37:09+00,2016/11/20 07:00:00+00,2020/01/03 00:37:49+00,2016/11/20 07:00:00+00,2020/01/03 00:38:19+00,2016/11/20 07:00:00+00,2020/01/03 00:39:49+00,TEMPE                    ,8293,DB          ,20/11/2016 17:37:09,20/11/2016 17:37:49,20/11/2016 17:38:19,20/11/2016 17:39:49,85
E277  ,16-0428831,2016/12/02 07:00:00+00,2020/01/02 08:19:33+00,2016/12/02 07:00:00+00,2020/01/02 08:21:01+00,2016/12/02 07:00:00+00,2020/01/02 08:21:01+00,2016/12/02 07:00:00+00,2020/01/02 08:22:13+00,TEMPE                    ,8293,ALOC        ,02/12/2016 1:19,02/12/2016 1:21,02/12/2016 1:21,02/12/2016 1:22,86
E276  ,16-0045836,2016/02/07 07:00:00+00,2020/01/02 18:20:33+00,2016/02/07 07:00:00+00,2020/01/02 18:21:06+00,2016/02/07 07:00:00+00,2020/01/02 18:21:11+00,2016/02/07 07:00:00+00,2020/01/02 18:23:14+00,TEMPE                    ,8293,ALOC        ,07/02/2016 11:20,07/02/2016 11:21,07/02/2016 11:21,07/02/2016 11:23,87
E275  ,16-0112365,2016/03/27 07:00:00+00,2020/01/03 00:35:42+00,2016/03/27 07:00:00+00,2020/01/03 00:36:08+00,2016/03/27 07:00:00+00,2020/01/03 00:36:34+00,2016/03/27 07:00:00+00,2020/01/03 00:38:23+00,TEMPE                    ,8293,962BC       ,27/03/2016 17:35:42,27/03/2016 17:36:08,27/03/2016 17:36:34,27/03/2016 17:38:23,88
E278  ,16-0145118,2016/04/21 07:00:00+00,2020/01/02 18:24:40+00,2016/04/21 07:00:00+00,2020/01/02 18:25:09+00,2016/04/21 07:00:00+00,2020/01/02 18:25:33+00,2016/04/21 07:00:00+00,2020/01/02 18:27:21+00,TEMPE                    ,8293,ALOC        ,21/04/2016 11:24:40,21/04/2016 11:25:09,21/04/2016 11:25:33,21/04/2016 11:27:21,89
E271  ,16-0187895,2016/05/24 07:00:00+00,2020/01/03 05:33:06+00,2016/05/24 07:00:00+00,2020/01/03 05:33:37+00,2016/05/24 07:00:00+00,2020/01/03 05:33:44+00,2016/05/24 07:00:00+00,2020/01/03 05:35:47+00,TEMPE                    ,8293,HA          ,24/05/2016 22:33:06,24/05/2016 22:33:37,24/05/2016 22:33:44,24/05/2016 22:35:47,90
E271  ,16-0251170,2016/07/13 07:00:00+00,2020/01/02 18:46:20+00,2016/07/13 07:00:00+00,2020/01/02 18:46:57+00,2016/07/13 07:00:00+00,2020/01/02 18:47:43+00,2016/07/13 07:00:00+00,2020/01/02 18:49:01+00,Tempe                    ,8293,FALLA       ,13/07/2016 11:46:20,13/07/2016 11:46:57,13/07/2016 11:47:43,13/07/2016 11:49:01,91
E273  ,16-0257246,2016/07/18 07:00:00+00,2020/01/02 14:47:17+00,2016/07/18 07:00:00+00,2020/01/02 14:47:40+00,2016/07/18 07:00:00+00,2020/01/02 14:47:47+00,2016/07/18 07:00:00+00,2020/01/02 14:49:58+00,TEMPE                    ,8293,INTB        ,18/07/2016 07:47:17,18/07/2016 07:47:40,18/07/2016 07:47:47,18/07/2016 07:49:58,92
E274  ,16-0279265,2016/08/04 07:00:00+00,2020/01/02 18:09:54+00,2016/08/04 07:00:00+00,2020/01/02 18:10:40+00,2016/08/04 07:00:00+00,2020/01/02 18:10:48+00,2016/08/04 07:00:00+00,2020/01/02 18:12:35+00,TEMPE                    ,8293,DIAB        ,04/08/2016 11:09,04/08/2016 11:10,04/08/2016 11:10,04/08/2016 11:12,93
E271  ,16-0333537,2016/09/16 07:00:00+00,2020/01/02 23:23:42+00,2016/09/16 07:00:00+00,2020/01/02 23:24:51+00,2016/09/16 07:00:00+00,2020/01/02 23:24:56+00,2016/09/16 07:00:00+00,2020/01/02 23:26:23+00,TEMPE                    ,8293,962A        ,16/09/2016 16:23:42,16/09/2016 16:24:51,16/09/2016 16:24:56,16/09/2016 16:26:23,94
E272  ,16-0364673,2016/10/11 07:00:00+00,2020/01/03 02:30:21+00,2016/10/11 07:00:00+00,2020/01/03 02:30:49+00,2016/10/11 07:00:00+00,2020/01/03 02:31:21+00,2016/10/11 07:00:00+00,2020/01/03 02:33:02+00,TEMPE                    ,8293,962MC       ,11/10/2016 19:30,11/10/2016 19:30,11/10/2016 19:31,11/10/2016 19:33,95
E275  ,16-0366925,2016/10/13 07:00:00+00,2020/01/03 00:28:47+00,2016/10/13 07:00:00+00,2020/01/03 00:29:57+00,2016/10/13 07:00:00+00,2020/01/03 00:30:02+00,2016/10/13 07:00:00+00,2020/01/03 00:31:28+00,TEMPE                    ,8293,UNC         ,13/10/2016 17:28:47,13/10/2016 17:29:57,13/10/2016 17:30:02,13/10/2016 17:31:28,96
LT276 ,16-0407838,2016/11/14 07:00:00+00,2020/01/03 06:01:32+00,2016/11/14 07:00:00+00,2020/01/03 06:02:15+00,2016/11/14 07:00:00+00,2020/01/03 06:02:24+00,2016/11/14 07:00:00+00,2020/01/03 06:04:13+00,TEMPE                    ,8293,DB          ,14/11/2016 23:01:32,14/11/2016 23:02:15,14/11/2016 23:02:24,14/11/2016 23:04:13,97
E276  ,16-0417181,2016/11/22 07:00:00+00,2020/01/02 17:07:58+00,2016/11/22 07:00:00+00,2020/01/02 17:08:59+00,2016/11/22 07:00:00+00,2020/01/02 17:09:20+00,2016/11/22 07:00:00+00,2020/01/02 17:10:39+00,TEMPE                    ,8293,DIAB        ,22/11/2016 10:07:58,22/11/2016 10:08:59,22/11/2016 10:09:20,22/11/2016 10:10:39,98
E275  ,16-0420832,2016/11/25 07:00:00+00,2020/01/02 18:46:22+00,2016/11/25 07:00:00+00,2020/01/02 18:46:44+00,2016/11/25 07:00:00+00,2020/01/02 18:47:38+00,2016/11/25 07:00:00+00,2020/01/02 18:49:03+00,TEMPE                    ,8293,CP          ,25/11/2016 11:46:22,25/11/2016 11:46:44,25/11/2016 11:47:38,25/11/2016 11:49:03,99
E277  ,16-0450764,2016/12/19 07:00:00+00,2020/01/02 20:37:50+00,2016/12/19 07:00:00+00,2020/01/02 20:38:34+00,2016/12/19 07:00:00+00,2020/01/02 20:39:00+00,2016/12/19 07:00:00+00,2020/01/02 20:40:31+00,TEMPE                    ,8293,962X        ,19/12/2016 13:37:50,19/12/2016 13:38:34,19/12/2016 13:39:00,19/12/2016 13:40:31,100
E272  ,16-0190867,2016/05/27 07:00:00+00,2020/01/02 19:04:57+00,2016/05/27 07:00:00+00,2020/01/02 19:05:23+00,2016/05/27 07:00:00+00,2020/01/02 19:05:34+00,2016/05/27 07:00:00+00,2020/01/02 19:06:55+00,TEMPE                    ,8293,CP          ,27/05/2016 12:04:57,27/05/2016 12:05:23,27/05/2016 12:05:34,27/05/2016 12:06:55,101
E278  ,16-0275881,2016/08/01 07:00:00+00,2020/01/03 01:40:05+00,2016/08/01 07:00:00+00,2020/01/03 01:40:15+00,2016/08/01 07:00:00+00,2020/01/03 01:40:19+00,2016/08/01 07:00:00+00,2020/01/03 01:42:03+00,TEMPE                    ,8293,ALOC        ,01/08/2016 18:40,01/08/2016 18:40,01/08/2016 18:40,01/08/2016 18:42,102
E278  ,16-0294832,2016/08/16 07:00:00+00,2020/01/02 19:12:41+00,2016/08/16 07:00:00+00,2020/01/02 19:13:15+00,2016/08/16 07:00:00+00,2020/01/02 19:13:22+00,2016/08/16 07:00:00+00,2020/01/02 19:14:39+00,TEMPE                    ,8293,ILLA        ,16/08/2016 12:12:41,16/08/2016 12:13:15,16/08/2016 12:13:22,16/08/2016 12:14:39,103
LT276 ,16-0352226,2016/10/01 07:00:00+00,2020/01/02 21:59:28+00,2016/10/01 07:00:00+00,2020/01/02 22:00:26+00,2016/10/01 07:00:00+00,2020/01/02 22:00:27+00,2016/10/01 07:00:00+00,2020/01/02 22:01:26+00,TEMPE                    ,8293,ABDA        ,01/10/2016 14:59,01/10/2016 15:00,01/10/2016 15:00,01/10/2016 15:01,104
E271  ,16-0440890,2016/12/11 07:00:00+00,2020/01/02 23:52:58+00,2016/12/11 07:00:00+00,2020/01/02 23:53:33+00,2016/12/11 07:00:00+00,2020/01/02 23:54:03+00,2016/12/11 07:00:00+00,2020/01/02 23:54:56+00,TEMPE                    ,8293,DIAB        ,11/12/2016 16:52,11/12/2016 16:53,11/12/2016 16:54,11/12/2016 16:54,105
E277  ,16-0128885,2016/04/08 07:00:00+00,2020/01/03 02:32:43+00,2016/04/08 07:00:00+00,2020/01/03 02:33:24+00,2016/04/08 07:00:00+00,2020/01/03 02:33:43+00,2016/04/08 07:00:00+00,2020/01/03 02:34:42+00,TEMPE                    ,8293,HA          ,08/04/2016 19:32,08/04/2016 19:33,08/04/2016 19:33,08/04/2016 19:34,106
E274  ,16-0299341,2016/08/19 07:00:00+00,2020/01/03 04:42:31+00,2016/08/19 07:00:00+00,2020/01/03 04:43:15+00,2016/08/19 07:00:00+00,2020/01/03 04:44:09+00,2016/08/19 07:00:00+00,2020/01/03 04:44:30+00,TEMPE                    ,8293,UNC         ,19/08/2016 21:42:31,19/08/2016 21:43:15,19/08/2016 21:44:09,19/08/2016 21:44:30,107
E276  ,16-0306548,2016/08/25 07:00:00+00,2020/01/03 04:59:01+00,2016/08/25 07:00:00+00,2020/01/03 04:59:31+00,2016/08/25 07:00:00+00,2020/01/03 04:59:41+00,2016/08/25 07:00:00+00,2020/01/03 05:01:00+00,TEMPE                    ,8293,962MC       ,25/08/2016 21:59:01,25/08/2016 21:59:31,25/08/2016 21:59:41,25/08/2016 22:01:00,108
LT276 ,16-0345613,2016/09/26 07:00:00+00,2020/01/02 18:10:45+00,2016/09/26 07:00:00+00,2020/01/02 18:11:49+00,2016/09/26 07:00:00+00,2020/01/02 18:11:56+00,2016/09/26 07:00:00+00,2020/01/02 18:12:44+00,TEMPE                    ,8293,ALOC        ,26/09/2016 11:10:45,26/09/2016 11:11:49,26/09/2016 11:11:56,26/09/2016 11:12:44,109
E276  ,16-0338592,2016/09/20 07:00:00+00,2020/01/03 01:01:42+00,2016/09/20 07:00:00+00,2020/01/03 01:02:11+00,2016/09/20 07:00:00+00,2020/01/03 01:02:18+00,2016/09/20 07:00:00+00,2020/01/03 01:03:42+00,TEMPE                    ,8293,SEIZA       ,20/09/2016 18:01:42,20/09/2016 18:02:11,20/09/2016 18:02:18,20/09/2016 18:03:42,110
E278  ,16-0339737,2016/09/21 07:00:00+00,2020/01/02 23:16:43+00,2016/09/21 07:00:00+00,2020/01/02 23:17:29+00,2016/09/21 07:00:00+00,2020/01/02 23:17:50+00,2016/09/21 07:00:00+00,2020/01/02 23:18:43+00,TEMPE                    ,8293,ILLA        ,21/09/2016 16:16:43,21/09/2016 16:17:29,21/09/2016 16:17:50,21/09/2016 16:18:43,111
E275  ,16-0378484,2016/10/22 07:00:00+00,2020/01/03 05:26:00+00,2016/10/22 07:00:00+00,2020/01/03 05:27:27+00,2016/10/22 07:00:00+00,2020/01/03 05:27:45+00,2016/10/22 07:00:00+00,2020/01/03 05:28:00+00,TEMPE                    ,8293,962A        ,22/10/2016 22:26:00,22/10/2016 22:27:27,22/10/2016 22:27:45,22/10/2016 22:28:00,112
E275  ,16-0053682,2016/02/13 07:00:00+00,2020/01/02 15:12:59+00,2016/02/13 07:00:00+00,2020/01/02 15:13:42+00,2016/02/13 07:00:00+00,2020/01/02 15:14:13+00,2016/02/13 07:00:00+00,2020/01/02 15:15:00+00,TEMPE                    ,8293,CODE        ,13/02/2016 08:12:59,13/02/2016 08:13:42,13/02/2016 08:14:13,13/02/2016 08:15:00,113
E276  ,16-0095946,2016/03/15 07:00:00+00,2020/01/02 21:48:22+00,2016/03/15 07:00:00+00,2020/01/02 21:48:54+00,2016/03/15 07:00:00+00,2020/01/02 21:49:00+00,2016/03/15 07:00:00+00,2020/01/02 21:50:23+00,TEMPE                    ,8293,ALOC        ,15/03/2016 14:48:22,15/03/2016 14:48:54,15/03/2016 14:49:00,15/03/2016 14:50:23,114
S276  ,16-0151322,2016/04/26 07:00:00+00,2020/01/02 15:41:25+00,2016/04/26 07:00:00+00,2020/01/02 15:43:26+00,2016/04/26 07:00:00+00,2020/01/02 15:43:26+00,2016/04/26 07:00:00+00,2020/01/02 15:43:26+00,TEMPE                    ,8293,962MC       ,26/04/2016 08:41:25,26/04/2016 08:43:26,26/04/2016 08:43:26,26/04/2016 08:43:26,115
E273  ,16-0417919,2016/11/22 07:00:00+00,2020/01/03 03:38:10+00,2016/11/22 07:00:00+00,2020/01/03 03:39:17+00,2016/11/22 07:00:00+00,2020/01/03 03:39:17+00,2016/11/22 07:00:00+00,2020/01/03 03:40:11+00,TEMPE                    ,8293,SEIZA       ,22/11/2016 20:38:10,22/11/2016 20:39:17,22/11/2016 20:39:17,22/11/2016 20:40:11,116
E276  ,16-0193343,2016/05/29 07:00:00+00,2020/01/02 19:00:45+00,2016/05/29 07:00:00+00,2020/01/02 19:00:57+00,2016/05/29 07:00:00+00,2020/01/02 19:01:03+00,2016/05/29 07:00:00+00,2020/01/02 19:02:47+00,TEMPE                    ,8293,UNC         ,29/05/2016 12:00:45,29/05/2016 12:00:57,29/05/2016 12:01:03,29/05/2016 12:02:47,117
E276  ,16-0067212,2016/02/23 07:00:00+00,2020/01/02 17:37:36+00,2016/02/23 07:00:00+00,2020/01/02 17:39:02+00,2016/02/23 07:00:00+00,2020/01/02 17:39:05+00,2016/02/23 07:00:00+00,2020/01/02 17:39:39+00,TEMPE                    ,8293,GSWS        ,23/02/2016 10:37:36,23/02/2016 10:39:02,23/02/2016 10:39:05,23/02/2016 10:39:39,118
M276  ,16-0067212,2016/02/23 07:00:00+00,2020/01/02 17:37:36+00,2016/02/23 07:00:00+00,2020/01/02 17:39:02+00,2016/02/23 07:00:00+00,2020/01/02 17:39:06+00,2016/02/23 07:00:00+00,2020/01/02 17:39:39+00,TEMPE                    ,8293,GSWS        ,23/02/2016 10:37:36,23/02/2016 10:39:02,23/02/2016 10:39:06,23/02/2016 10:39:39,119
E278  ,16-0418936,2016/11/23 07:00:00+00,2020/01/03 00:06:05+00,2016/11/23 07:00:00+00,2020/01/03 00:06:31+00,2016/11/23 07:00:00+00,2020/01/03 00:06:40+00,2016/11/23 07:00:00+00,2020/01/03 00:08:08+00,TEMPE                    ,8293,UNC         ,23/11/2016 17:06:05,23/11/2016 17:06:31,23/11/2016 17:06:40,23/11/2016 17:08:08,120
E271  ,16-0007806,2016/01/07 07:00:00+00,2020/01/02 19:42:00+00,2016/01/07 07:00:00+00,2020/01/02 19:42:35+00,2016/01/07 07:00:00+00,2020/01/02 19:42:52+00,2016/01/07 07:00:00+00,2020/01/02 19:44:05+00,TEMPE                    ,8293,OD          ,07/01/2016 12:42,07/01/2016 12:42,07/01/2016 12:42,07/01/2016 12:44,121
E271  ,16-0186989,2016/05/24 07:00:00+00,2020/01/02 16:06:04+00,2016/05/24 07:00:00+00,2020/01/02 16:06:46+00,2016/05/24 07:00:00+00,2020/01/02 16:06:50+00,2016/05/24 07:00:00+00,2020/01/02 16:08:09+00,TEMPE                    ,8293,FALLA       ,24/05/2016 09:06:04,24/05/2016 09:06:46,24/05/2016 09:06:50,24/05/2016 09:08:09,122
E273  ,16-0342629,2016/09/23 07:00:00+00,2020/01/03 02:50:39+00,2016/09/23 07:00:00+00,2020/01/03 02:51:17+00,2016/09/23 07:00:00+00,2020/01/03 02:51:44+00,2016/09/23 07:00:00+00,2020/01/03 02:52:44+00,TEMPE                    ,8293,CP          ,23/09/2016 19:50:39,23/09/2016 19:51:17,23/09/2016 19:51:44,23/09/2016 19:52:44,123
E276  ,16-0014021,2016/01/12 07:00:00+00,2020/01/02 22:58:17+00,2016/01/12 07:00:00+00,2020/01/02 22:58:48+00,2016/01/12 07:00:00+00,2020/01/02 22:59:00+00,2016/01/12 07:00:00+00,2020/01/02 23:00:23+00,TEMPE                    ,8293,UNC         ,12/01/2016 15:58,12/01/2016 15:58,12/01/2016 15:59,12/01/2016 16:00,124
E275  ,16-0033245,2016/01/28 07:00:00+00,2020/01/02 21:45:19+00,2016/01/28 07:00:00+00,2020/01/02 21:45:55+00,2016/01/28 07:00:00+00,2020/01/02 21:46:51+00,2016/01/28 07:00:00+00,2020/01/02 21:47:35+00,TEMPE                    ,8293,CP          ,28/01/2016 14:45:19,28/01/2016 14:45:55,28/01/2016 14:46:51,28/01/2016 14:47:35,125
E271  ,16-0154384,2016/04/28 07:00:00+00,2020/01/02 22:53:59+00,2016/04/28 07:00:00+00,2020/01/02 22:54:57+00,2016/04/28 07:00:00+00,2020/01/02 22:54:57+00,2016/04/28 07:00:00+00,2020/01/02 22:56:05+00,TEMPE                    ,8293,ILLA        ,28/04/2016 15:53:59,28/04/2016 15:54:57,28/04/2016 15:54:57,28/04/2016 15:56:05,126
E278  ,16-0167525,2016/05/09 07:00:00+00,2020/01/02 10:56:23+00,2016/05/09 07:00:00+00,2020/01/02 10:57:05+00,2016/05/09 07:00:00+00,2020/01/02 10:57:40+00,2016/05/09 07:00:00+00,2020/01/02 10:58:29+00,TEMPE                    ,8293,DB          ,09/05/2016 3:56,09/05/2016 3:57,09/05/2016 3:57,09/05/2016 3:58,127
E273  ,16-0172150,2016/05/12 07:00:00+00,2020/01/02 23:10:03+00,2016/05/12 07:00:00+00,2020/01/02 23:10:30+00,2016/05/12 07:00:00+00,2020/01/02 23:10:50+00,2016/05/12 07:00:00+00,2020/01/02 23:12:09+00,TEMPE                    ,8293,HA          ,12/05/2016 16:10,12/05/2016 16:10,12/05/2016 16:10,12/05/2016 16:12,128
E276  ,16-0206340,2016/06/08 07:00:00+00,2020/01/02 17:56:00+00,2016/06/08 07:00:00+00,2020/01/02 17:56:37+00,2016/06/08 07:00:00+00,2020/01/02 17:56:43+00,2016/06/08 07:00:00+00,2020/01/02 17:58:08+00,TEMPE                    ,8293,ALOC        ,08/06/2016 10:56,08/06/2016 10:56,08/06/2016 10:56,08/06/2016 10:58,129
E275  ,16-0343637,2016/09/24 07:00:00+00,2020/01/02 23:29:29+00,2016/09/24 07:00:00+00,2020/01/02 23:31:01+00,2016/09/24 07:00:00+00,2020/01/02 23:31:05+00,2016/09/24 07:00:00+00,2020/01/02 23:31:37+00,TEMPE                    ,8293,SEIZA       ,24/09/2016 16:29:29,24/09/2016 16:31:01,24/09/2016 16:31:05,24/09/2016 16:31:37,130
E274  ,16-0019665,2016/01/17 07:00:00+00,2020/01/02 16:55:05+00,2016/01/17 07:00:00+00,2020/01/02 16:55:20+00,2016/01/17 07:00:00+00,2020/01/02 16:55:22+00,2016/01/17 07:00:00+00,2020/01/02 16:57:14+00,TEMPE                    ,8293,ALOC        ,17/01/2016 09:55:05,17/01/2016 09:55:20,17/01/2016 09:55:22,17/01/2016 09:57:14,131
E271  ,16-0243631,2016/07/07 07:00:00+00,2020/01/02 15:33:36+00,2016/07/07 07:00:00+00,2020/01/02 15:34:12+00,2016/07/07 07:00:00+00,2020/01/02 15:34:20+00,2016/07/07 07:00:00+00,2020/01/02 15:35:45+00,TEMPE                    ,8293,DB          ,07/07/2016 8:33,07/07/2016 8:34,07/07/2016 8:34,07/07/2016 8:35,132
E276  ,16-0006115,2016/01/06 07:00:00+00,2020/01/02 08:18:44+00,2016/01/06 07:00:00+00,2020/01/02 08:19:45+00,2016/01/06 07:00:00+00,2020/01/02 08:19:53+00,2016/01/06 07:00:00+00,2020/01/02 08:20:54+00,TEMPE                    ,8293,HA          ,06/01/2016 1:18,06/01/2016 1:19,06/01/2016 1:19,06/01/2016 1:20,133
E276  ,16-0216420,2016/06/16 07:00:00+00,2020/01/02 19:00:45+00,2016/06/16 07:00:00+00,2020/01/02 19:01:19+00,2016/06/16 07:00:00+00,2020/01/02 19:01:27+00,2016/06/16 07:00:00+00,2020/01/02 19:02:55+00,TEMPE                    ,8293,OD          ,16/06/2016 12:00:45,16/06/2016 12:01:19,16/06/2016 12:01:27,16/06/2016 12:02:55,134
E278  ,16-0346217,2016/09/26 07:00:00+00,2020/01/03 02:36:35+00,2016/09/26 07:00:00+00,2020/01/03 02:37:00+00,2016/09/26 07:00:00+00,2020/01/03 02:37:25+00,2016/09/26 07:00:00+00,2020/01/03 02:38:45+00,TEMPE                    ,8293,ALOC        ,26/09/2016 19:36:35,26/09/2016 19:37:00,26/09/2016 19:37:25,26/09/2016 19:38:45,135
E272  ,16-0048365,2016/02/09 07:00:00+00,2020/01/02 16:50:49+00,2016/02/09 07:00:00+00,2020/01/02 16:51:23+00,2016/02/09 07:00:00+00,2020/01/02 16:51:45+00,2016/02/09 07:00:00+00,2020/01/02 16:53:00+00,TEMPE                    ,8293,ALOC        ,09/02/2016 9:50,09/02/2016 9:51,09/02/2016 9:51,09/02/2016 9:53,136
E276  ,16-0116954,2016/03/31 07:00:00+00,2020/01/02 16:12:00+00,2016/03/31 07:00:00+00,2020/01/02 16:13:56+00,2016/03/31 07:00:00+00,2020/01/02 16:13:56+00,2016/03/31 07:00:00+00,2020/01/02 16:14:11+00,TEMPE                    ,8293,ALOC        ,31/03/2016 09:12:00,31/03/2016 09:13:56,31/03/2016 09:13:56,31/03/2016 09:14:11,137
